stn,habitat,alotanypus,prionoptera,nostocicola,cardiocladius,ceratopogonidae,chironomus,cricotopus,trifsciatus,cryptochironomus,dicrotendipes,dimesa,diplocladius,einfeldia,endochironomus,euiefferiella,glyptotendipes,halocladius,heterotrissocladius,kiefferulus,microtendipes,monodimesa,consubrinus,dentifer,oliveri,paracladopelma,levidensis,pentaneurini,polypedilum,procladius,prodimesa,psectrocladius,paf,semicerculatus,sordidellus,stichtochironomous,tanypodinae,tanypus,tanytarsus,tribelos,trichocladius,ephemera,baetis,ecdyonurus,electrogena,serratella,ephemerella,caenis,Hydropsychae,philopotamidae,chematopsyche,polyplectropus,metrichia,palifera,lymnaeidae,planorbidae,corbiculidae,hyriidae,tubifex,sowerbyi,nematomorpha,eusiridae,paramelitidae,cyprididae,staphilinidae,dryopidae,limnichidae,elmidae,hydrophilidae,sperceidae,berosus,heterocerridae,aphelocheiridae,gerridae,glossiphoniidae,dugesidae,tabanidae,ephydridae,psychodidae,dolichopodidae,tipulidae,simulidae,muscidae,dixidae,empididae,odontomyia,lycosidae,acarina,fish,aphid,Collembola,hymenoptera,Epigomphus,copepoda,gomphidae,plecoptera
FR1,Rapid,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,44,0,0,0,0,0,0,0,0,0,0,0,0,444,11,0,0,0,0,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,78,0,0,0,0,11,11,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0
FR2,Rapid,11,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,111,0,244,0,0,0,0,0,322,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
FR3,Rapid,67,0,0,0,0,11,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,722,0,0,0,0,0,756,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
FR4,Rapid,0,0,0,0,0,3456,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR5,Rapid,11,0,0,0,0,1856,0,533,0,233,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR6,Rapid,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR7,Rapid,44,0,0,0,0,0,2856,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR8,Rapid,11,0,0,256,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR9,Rapid,0,0,0,0,0,0,0,167,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR1,Rapid,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,333,0,0,100,0,0,133,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,178,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,144,11,11,0,0,0,0,22,0,0,0,0,0,0,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR2,Rapid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,544,0,0,0,122,0,0,0,0,0,0,0,0,0,0,11,0,0,0,33,33,11,33,0,44,0,389,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR3,Rapid,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0,0,0,0,278,0,0,0,0,600,0,0,0,0,0,0,0,0,11,689,0,0,0,0,0,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,56,11,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
CR4,Rapid,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1433,0,0,0,0,0,0,11,1733,0,22,22,0,0,4411,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR5,Rapid,0,0,1289,0,0,0,0,267,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2644,0,0,44,0,0,5656,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR6,Rapid,0,0,0,0,0,0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,67,0,0,0,0,0,0,511,0,0,0,0,0,0,33,944,0,11,400,0,11,2700,0,0,0,0,0,22,0,11,0,0,0,0,0,0,0,0,0,11,33,11,0,0,0,33,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR7,Rapid,244,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,389,0,33,0,0,0,500,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
CR8,Rapid,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,133,0,78,0,0,0,0,0,33,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR9,Rapid,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,200,0,0,0,0,0,0,0,222,0,11,22,0,0,0,0,0,0,422,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR1,Rapid,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,178,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,1444,0,0,0,0,0,856,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,344,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR2,Rapid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,1033,44,0,0,0,0,0,0,0,0,0,11,0,0,0,0
BR3,Rapid,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,167,44,0,0,0,0,0,0,0,0,2000,0,0,0,122,0,0,0,256,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,344,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR4,Rapid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR5,Rapid,0,0,0,0,0,0,0,11,0,0,0,0,0,0,178,0,56,0,0,0,0,0,56,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,133,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR6,Rapid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,156,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4356,0,0,0,0,0,3000,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,0,22,0,0,0,0,22,0,0,0,0,0,0,0,2067,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR7,Rapid,0,0,0,0,0,0,0,56,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,1167,0,422,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR8,Rapid,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,78,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR9,Rapid,0,0,0,0,0,0,0,2267,11,144,11,0,0,0,1111,0,133,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,44,22,1089,0,100,1044,0,0,133,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JR1,Rapid,0,0,0,0,0,0,0,422,0,0,0,0,0,0,256,0,0,0,0,0,0,0,789,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,933,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,11,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JR2,Rapid,0,0,0,22,0,0,0,33,0,0,0,0,0,0,89,0,33,289,0,0,0,0,0,0,0,0,89,100,0,0,0,0,0,0,0,0,0,44,0,0,0,522,0,0,0,11,0,367,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0
JR3,Rapid,0,0,0,0,0,0,0,3511,0,0,0,0,0,0,300,0,67,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,222,0,0,0,767,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,144,0,0,0,0,0,0,0,0
JR5,Rapid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0
JR6,Rapid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,211,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JR7,Rapid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JR8,Rapid,0,0,0,33,0,0,0,0,0,44,0,0,0,0,0,0,189,333,0,0,0,0,0,0,0,0,78,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
JR9,Rapid,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,244,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,33,11,0,11,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0
WR1,Rapid,0,0,0,0,0,0,0,122,0,0,0,0,0,0,644,0,0,0,0,0,0,133,0,0,0,0,100,0,0,0,0,89,0,267,0,0,0,0,0,0,0,244,0,0,22,0,0,644,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0
WR2,Rapid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,111,0,0,22,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,0,0,0,0,0,0,0,0,0,11,111,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
WR3,Rapid,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,133,0,0,0,0,0,0,0,978,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WR4,Rapid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,22,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1756,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
