stn,river,zone,habitat,S_TP,S_TN,S_TOC,S_moist,S_pH,length,width,r_width,elev,Pebble,granule,v_course_sand,course_sand,medium_sand,fine_sand,v_fine_sand,silt_clay,alotanypus,prionoptera,nostocicola,cardiocladius,ceratopogonidae,chironomus,cricotopus,trifsciatus,cryptochironomus,dicrotendipes,dimesa,diplocladius,einfeldia,endochironomus,euiefferiella,glyptotendipes,halocladius,heterotrissocladius,kiefferulus,microtendipes,monodimesa,consubrinus,dentifer,oliveri,paracladopelma,levidensis,pentaneurini,polypedilum,procladius,prodimesa,psectrocladius,paf,semicerculatus,sordidellus,stichtochironomous,tanypodinae,tanypus,tanytarsus,tribelos,trichocladius,ephemera,baetis,ecdyonurus,electrogena,serratella,ephemerella,caenis,Hydropsychae,philopotamidae,chematopsyche,polyplectropus,metrichia,palifera,lymnaeidae,planorbidae,corbiculidae,hyriidae,tubifex,sowerbyi,nematomorpha,eusiridae,paramelitidae,cyprididae,staphilinidae,dryopidae,limnichidae,elmidae,hydrophilidae,sperceidae,berosus,heterocerridae,aphelocheiridae,gerridae,glossiphoniidae,dugesidae,tabanidae,ephydridae,psychodidae,dolichopodidae,tipulidae,simulidae,muscidae,dixidae,empididae,odontomyia,lycosidae,acarina,aphid,Collembola,hymenoptera,Epigomphus,copepoda,gomphidae,plecoptera,FC,GC,HSH,MF,P,PAR,PRC,SC,BU,CB,CN,SK,SP,SP-BU,BU-CN,CB-CN,SW-CB,SW-CN,SW-CW,MH,CA,DE,DH,HE,MT,S,N,d,j,H
FR1,Feng,UP,Rapid,898,18.05,0.87,16.9,8.37,42.862,4.63,9.42,444,5.45,7.34,7.41,49.61,18.2,8.44,1.14,0.93,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,44,0,0,0,0,0,0,0,0,0,0,0,0,444,11,0,0,0,0,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,78,0,0,0,0,11,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,222,256,67,22,0,0,455,0,78,1678,11,55,0,100,256,0,444,0,0,22,1822,256,455,67,11,2622,1.270374801,0.54826612,1.314684737
FR2,Feng,UP,Rapid,1317,10.71,1.14,19.55,8.37,85.078,7.92,7.55,441,11.17,7.07,9.72,18.98,30.47,17.1,2.99,1.08,11,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,111,0,244,0,0,0,0,0,322,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,56,144,111,11,0,0,244,56,0,411,0,122,0,0,144,0,244,0,0,11,467,144,244,111,7,977,0.871524676,0.860389259,1.674240192
FR3,Feng,UP,Rapid,856,10.16,1.69,21.56,8.11,20.108,3.57,12.5,438,2.5,6.11,8.67,25.89,29.34,19.09,4.28,1.99,67,0,0,0,0,11,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,722,0,0,0,0,0,756,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,945,78,0,1522,78,0,0,722,11,11,1589,11,945,0,56,0,0,722,0,0,78,1023,0,722,1522,10,3345,1.109026966,0.738686167,1.700887757
FR4,Feng,MID,Rapid,1409,11.76,2.79,25.27,7.82,34.684,7.282,10.99,423,0.08,0.81,2.22,7.14,27.17,42.57,9.21,4.98,0,0,0,0,0,3456,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,3456,0,89,33,211,0,0,3456,0,289,0,244,0,0,0,0,0,0,0,33,3656,0,0,89,5,3989,0.482433635,0.344416659,0.554317229
FR5,Feng,MID,Rapid,516,43.56,1.96,21.88,7.83,32.885,8.653,10.37,432,0.48,2.46,3.47,10.25,36.44,38.75,4.54,1.62,11,0,0,0,0,1856,0,533,0,233,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2356,367,622,11,200,0,22,2178,22,878,0,211,0,0,367,0,0,0,0,11,2434,367,22,622,10,3656,1.097009136,0.695718193,1.601950339
FR6,Feng,MID,Rapid,3396,122.06,5.53,51.32,7.53,85.344,4.251,27.45,429,14.13,8.8,9.33,8.44,9.34,15.22,13.07,10.67,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1577,0,200,0,0,0,0,1233,0,222,0,0,322,0,0,0,0,0,0,0,1577,0,0,200,4,1777,0.400925774,0.680373521,0.943197976
FR7,Feng,DOWN,Rapid,516,12.47,0.87,19.57,8.37,139.307,14.843,55.38,400,4.77,27.02,16.14,14.04,7.38,5.56,3.83,18.66,44,0,0,0,0,0,2856,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,0,2856,44,0,0,78,0,0,2856,0,521,200,0,0,0,78,0,0,44,677,0,78,2856,6,3655,0.609469842,0.438465202,0.785624177
FR8,Feng,DOWN,Rapid,635,45.86,0.87,21.02,8.82,70.067,10.005,89.54,399,2.64,27.57,18.93,16.28,8.85,6.02,6.15,10.62,11,0,0,256,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,956,0,256,11,0,11,22,256,0,33,0,967,0,0,0,0,22,0,0,11,978,0,33,256,6,1278,0.699002364,0.42468744,0.760937742
FR9,Feng,DOWN,Rapid,671,16.7,0.87,21.84,9.16,92.045,16.381,38.67,399,1.8,19.2,17.64,17.34,10.21,7.78,4.91,17.89,0,0,0,0,0,0,0,167,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,211,0,0,0,0,11,0,167,0,0,44,0,0,0,0,0,0,0,0,0,11,211,3,222,0.370186827,0.622440527,0.683820812
CR1,Chan,UP,Rapid,883,13.28,0.87,14.28,8,27.006,3.73,4.48,622,17.88,24.62,26.21,20.2,5.96,2.42,0.79,0.49,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,333,0,0,100,0,0,133,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,178,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,144,11,11,0,0,0,0,22,0,0,0,0,0,0,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,189,422,0,566,111,0,0,67,300,67,633,22,56,133,144,0,0,0,0,0,111,611,0,67,566,14,1355,1.802662099,0.81917431,2.161847966
